Kamera 1, videowdth 432, videohight 240, 33.5734989643 seconds, 1000 num_frames, 29.7853971391 fps
Kamera 0, videowdth 432, videohight 240, 1507824000.27, Nummer 270, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.34, Nummer 271, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.41, Nummer 272, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.48, Nummer 273, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.54, Nummer 274, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.61, Nummer 275, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.67, Nummer 276, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.74, Nummer 277, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.81, Nummer 278, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.87, Nummer 279, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.94, Nummer 280, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.01, Nummer 281, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.07, Nummer 282, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.14, Nummer 283, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.21, Nummer 284, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.27, Nummer 285, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.34, Nummer 286, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.4, Nummer 287, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.47, Nummer 288, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.54, Nummer 289, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.6, Nummer 290, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.67, Nummer 291, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.73, Nummer 292, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.8, Nummer 293, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.87, Nummer 294, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824001.93, Nummer 295, Thu Oct 12 16:00:01 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.0, Nummer 296, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.07, Nummer 297, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.13, Nummer 298, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.2, Nummer 299, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.27, Nummer 300, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.33, Nummer 301, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.4, Nummer 302, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.47, Nummer 303, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.53, Nummer 304, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.6, Nummer 305, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.67, Nummer 306, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.73, Nummer 307, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.8, Nummer 308, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.86, Nummer 309, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824002.93, Nummer 310, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.0, Nummer 311, Thu Oct 12 16:00:02 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.06, Nummer 312, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.13, Nummer 313, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.19, Nummer 314, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.26, Nummer 315, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.33, Nummer 316, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.4, Nummer 317, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.46, Nummer 318, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.53, Nummer 319, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.6, Nummer 320, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.66, Nummer 321, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.73, Nummer 322, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.8, Nummer 323, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.86, Nummer 324, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.93, Nummer 325, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824003.99, Nummer 326, Thu Oct 12 16:00:03 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.06, Nummer 327, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.13, Nummer 328, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.19, Nummer 329, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.26, Nummer 330, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.33, Nummer 331, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.39, Nummer 332, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.46, Nummer 333, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.52, Nummer 334, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.59, Nummer 335, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.66, Nummer 336, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.72, Nummer 337, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.79, Nummer 338, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.85, Nummer 339, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.92, Nummer 340, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824004.99, Nummer 341, Thu Oct 12 16:00:04 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.05, Nummer 342, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.12, Nummer 343, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.19, Nummer 344, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.25, Nummer 345, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.32, Nummer 346, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.39, Nummer 347, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.45, Nummer 348, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.52, Nummer 349, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.59, Nummer 350, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.65, Nummer 351, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.72, Nummer 352, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.79, Nummer 353, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.85, Nummer 354, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.92, Nummer 355, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824005.98, Nummer 356, Thu Oct 12 16:00:05 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.05, Nummer 357, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.12, Nummer 358, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.18, Nummer 359, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.25, Nummer 360, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.32, Nummer 361, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.38, Nummer 362, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.45, Nummer 363, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.52, Nummer 364, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.58, Nummer 365, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.65, Nummer 366, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.71, Nummer 367, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.78, Nummer 368, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.85, Nummer 369, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.91, Nummer 370, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824006.98, Nummer 371, Thu Oct 12 16:00:06 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.05, Nummer 372, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.11, Nummer 373, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.18, Nummer 374, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.25, Nummer 375, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.31, Nummer 376, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.38, Nummer 377, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.44, Nummer 378, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.51, Nummer 379, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.58, Nummer 380, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.64, Nummer 381, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.71, Nummer 382, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.77, Nummer 383, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.84, Nummer 384, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.91, Nummer 385, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824007.97, Nummer 386, Thu Oct 12 16:00:07 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.04, Nummer 387, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.11, Nummer 388, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.17, Nummer 389, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.24, Nummer 390, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.31, Nummer 391, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.37, Nummer 392, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.44, Nummer 393, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.51, Nummer 394, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.57, Nummer 395, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.64, Nummer 396, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.71, Nummer 397, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.77, Nummer 398, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.84, Nummer 399, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.91, Nummer 400, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824008.97, Nummer 401, Thu Oct 12 16:00:08 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.04, Nummer 402, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.1, Nummer 403, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.17, Nummer 404, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.24, Nummer 405, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.3, Nummer 406, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.37, Nummer 407, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.44, Nummer 408, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.5, Nummer 409, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.57, Nummer 410, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.63, Nummer 411, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.7, Nummer 412, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.77, Nummer 413, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.83, Nummer 414, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.9, Nummer 415, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824009.97, Nummer 416, Thu Oct 12 16:00:09 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.03, Nummer 417, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.1, Nummer 418, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.17, Nummer 419, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.23, Nummer 420, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.3, Nummer 421, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.37, Nummer 422, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.43, Nummer 423, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.5, Nummer 424, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.56, Nummer 425, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.63, Nummer 426, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.7, Nummer 427, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.76, Nummer 428, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.83, Nummer 429, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.89, Nummer 430, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824010.96, Nummer 431, Thu Oct 12 16:00:10 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.03, Nummer 432, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.09, Nummer 433, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.16, Nummer 434, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.23, Nummer 435, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.29, Nummer 436, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.36, Nummer 437, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.43, Nummer 438, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.49, Nummer 439, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.56, Nummer 440, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.63, Nummer 441, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.69, Nummer 442, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.76, Nummer 443, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.83, Nummer 444, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.89, Nummer 445, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824011.96, Nummer 446, Thu Oct 12 16:00:11 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.03, Nummer 447, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.09, Nummer 448, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.16, Nummer 449, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.22, Nummer 450, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.29, Nummer 451, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.36, Nummer 452, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.42, Nummer 453, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.49, Nummer 454, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.55, Nummer 455, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.62, Nummer 456, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.69, Nummer 457, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.75, Nummer 458, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.82, Nummer 459, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.89, Nummer 460, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824012.95, Nummer 461, Thu Oct 12 16:00:12 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.02, Nummer 462, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.09, Nummer 463, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.15, Nummer 464, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.22, Nummer 465, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.29, Nummer 466, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.35, Nummer 467, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.42, Nummer 468, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.49, Nummer 469, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.55, Nummer 470, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.62, Nummer 471, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.68, Nummer 472, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.75, Nummer 473, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.82, Nummer 474, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.88, Nummer 475, Thu Oct 12 16:00:13 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824013.95, Nummer 476, Thu Oct 12 16:00:13 2017,40000
